version	total
490	12734
638	16332
719	17630
847	7880
874	14572
876	46996
941	86839
963	112187
982	29715
992	30456
1021	29972
1047	29218
1060	35762
1186	28027
1205	55097
1219	25671
1238	29772
1250	29257
1254	24958
1256	29725
1257	28554
1260	54158
1268	55591
1270	28448
1281	28025
1282	28506
1291	28200
1293	28717
1296	27948
1356	28488
1387	27261
1389	27796
1406	40850
1407	41190
1409	25550
1410	24354
1411	55124
1418	28552
1420	27629
1422	27543
1445	27657
1447	27551
1448	27578
1449	27938
1450	27560
1452	27666
1453	90598
1454	30390
1512	27046
1513	26814
1517	26696
1518	26301
1519	26532
1521	25668
1522	27064
1526	26213
1540	26499
1541	26606
1542	64118
1544	39146
1548	37401
1550	51640
1565	53184
1571	50732
1574	52940
1584	53272
1595	107463
1607	104968
1608	50506
1611	50404
1615	49094
1639	47515
1642	38007
1648	49476
1650	42188
1651	11989
