version	total
490	12774
638	16390
719	17676
847	7900
874	14624
876	47013
941	88669
963	114576
982	30322
992	31060
1021	30555
1047	29812
1060	36383
1186	28627
1205	56334
1219	25988
1238	30393
1250	29870
1254	25268
1256	30326
1257	29160
1260	55371
1268	56819
1270	29061
1281	28617
1282	29120
1291	28829
1293	29325
1296	28564
1356	29106
1387	27876
1389	28407
1406	41766
1407	42108
1409	25851
1410	24654
1411	56360
1418	29156
1420	28240
1422	28162
1445	28275
1447	28160
1448	28167
1449	28559
1450	28183
1452	28274
1453	92450
1454	31024
1512	27653
1513	27413
1517	27294
1518	26913
1519	27163
1521	26246
1522	27672
1526	26805
1540	27065
1541	27226
1542	65312
1544	40035
1548	37996
1550	52849
1565	54400
1571	51665
1574	54117
1584	54503
1595	109952
1607	107408
1608	51405
1611	51612
1615	50288
1639	48727
1642	39234
1648	51731
1650	44515
1651	15052
