version	total
490	9237
638	12074
719	15630
847	6381
874	10827
876	45578
941	7456
963	5990
982	3694
992	3284
1021	3540
1047	2785
1060	8478
1186	2275
1205	2446
1219	2041
1238	2861
1250	2143
1254	1740
1256	2780
1257	1626
1260	1878
1268	2014
1270	1285
1281	1390
1282	1624
1291	1244
1293	1628
1296	1483
1356	1189
1387	1086
1389	1370
1406	1493
1407	1400
1409	1084
1410	1045
1411	1975
1418	1954
1420	988
1422	1214
1445	750
1447	950
1448	750
1449	830
1450	712
1452	865
1453	1945
1454	3357
1512	217
1513	224
1517	64
1518	82
1519	117
