version	total
490	9898
638	12787
719	16166
847	6876
874	11765
876	46076
941	7989
963	6485
982	4135
992	3719
1021	3817
1047	3072
1060	8871
1186	2528
1205	2695
1219	2271
1238	3173
1250	2372
1254	1975
1256	3203
1257	1856
1260	2136
1268	2265
1270	1517
1281	1623
1282	1869
1291	1477
1293	1875
1296	1716
1356	1409
1387	1310
1389	1593
1406	1738
1407	1644
1409	1312
1410	1274
1411	2231
1418	2189
1420	1220
1422	1478
1445	968
1447	1170
1448	969
1449	1048
1450	932
1452	1084
1453	2231
1454	3684
1512	446
1513	454
1517	291
1518	308
1519	411
1521	292
1522	476
1526	246
1540	268
1541	300
1542	2114
1544	273
1548	930
