version	total
490	11661
638	14927
719	17102
847	7546
874	13528
876	46710
941	39800
963	49070
982	14595
992	14681
1021	13873
1047	13350
1060	19472
1186	12652
1205	23632
1219	12698
1238	13849
1250	13063
1254	12102
1256	13691
1257	12674
1260	22764
1268	23518
1270	12250
1281	12208
1282	12653
1291	12185
1293	12770
1296	12376
1356	12223
1387	11631
1389	12238
1406	17376
1407	17383
1409	11740
1410	11523
1411	23231
1418	12767
1420	12047
1422	12083
1445	11634
1447	11783
1448	11735
1449	11738
1450	11613
1452	11990
1453	39272
1454	14534
1512	11219
1513	11145
1517	11124
1518	10820
1519	11152
1521	10250
1522	11313
1526	10913
1540	10923
1541	10906
1542	28321
1544	15792
1548	16775
1550	20911
1565	21114
1571	21654
1574	21112
1584	21662
1595	43363
1607	42205
1608	21262
1611	18855
1615	17561
1639	15933
1642	5810
