version	total
490	10118
638	13034
719	16306
847	6985
874	11998
876	46186
941	8109
963	6583
982	4212
992	3797
1021	3865
1047	3119
1060	8948
1186	2574
1205	2747
1219	2313
1238	3223
1250	2417
1254	2016
1256	3290
1257	1897
1260	2191
1268	2319
1270	1559
1281	1669
1282	1914
1291	1520
1293	1920
1296	1761
1356	1446
1387	1348
1389	1630
1406	1785
1407	1693
1409	1356
1410	1318
1411	2283
1418	2230
1420	1260
1422	1519
1445	1003
1447	1202
1448	1002
1449	1080
1450	967
1452	1116
1453	2286
1454	3783
1512	482
1513	490
1517	326
1518	345
1519	446
1521	327
1522	515
1526	283
1540	305
1541	337
1542	2189
1544	320
1548	1078
1550	322
1565	127
1571	198
1574	267
1584	298
