version	total
490	12090
638	15469
719	17328
847	7679
874	13948
876	46819
941	58550
963	74347
982	20574
992	21002
1021	20210
1047	19681
1060	25945
1186	18822
1205	36025
1219	19014
1238	20162
1250	19484
1254	18353
1256	19976
1257	19054
1260	35096
1268	36264
1270	18604
1281	18377
1282	18984
1291	18548
1293	19103
1296	18563
1356	18716
1387	17826
1389	18434
1406	26632
1407	26803
1409	17967
1410	17801
1411	35918
1418	19053
1420	18199
1422	18211
1445	18050
1447	18033
1448	18108
1449	18183
1450	17938
1452	18212
1453	61045
1454	20838
1512	17579
1513	17395
1517	17387
1518	16956
1519	17474
1521	16402
1522	17592
1526	17076
1540	17136
1541	17139
1542	43578
1544	25086
1548	26216
1550	33244
1565	33881
1571	34477
1574	33843
1584	34155
1595	68730
1607	67343
1608	33761
1611	31381
1615	30144
1639	28537
1642	19063
1648	12663
1650	1681
