version	total
490	9479
638	12337
719	15827
847	6564
874	11176
876	45761
941	7653
963	6177
982	3856
992	3444
1021	3669
1047	2920
1060	8654
1186	2386
1205	2548
1219	2136
1238	2983
1250	2237
1254	1838
1256	2929
1257	1721
1260	1983
1268	2118
1270	1381
1281	1486
1282	1727
1291	1341
1293	1729
1296	1579
1356	1275
1387	1174
1389	1458
1406	1592
1407	1499
1409	1177
1410	1138
1411	2078
1418	2054
1420	1083
1422	1343
1445	835
1447	1034
1448	834
1449	911
1450	796
1452	949
1453	2054
1454	3490
1512	308
1513	315
1517	155
1518	173
1519	271
1521	153
1522	333
1526	107
1540	129
1541	161
1542	194
