version	total
490	12357
638	15830
719	17445
847	7759
874	14213
876	46889
941	73424
963	94318
982	25227
992	25935
1021	25385
1047	24638
1060	31104
1186	23574
1205	45889
1219	23363
1238	25226
1250	24600
1254	22663
1256	25103
1257	23978
1260	44990
1268	46316
1270	23839
1281	23409
1282	23964
1291	23619
1293	24235
1296	23379
1356	23870
1387	22809
1389	23281
1406	34049
1407	34402
1409	22871
1410	22091
1411	46119
1418	24142
1420	23154
1422	23027
1445	23141
1447	23068
1448	23074
1449	23374
1450	22980
1452	23111
1453	77109
1454	25807
1512	22584
1513	22350
1517	22286
1518	21853
1519	22118
1521	21389
1522	22539
1526	21839
1540	22045
1541	22125
1542	55343
1544	32372
1548	32883
1550	42772
1565	44208
1571	43822
1574	43918
1584	44194
1595	89141
1607	87130
1608	43754
1611	41423
1615	40128
1639	38511
1642	29046
1648	32085
1650	23487
