version	total
490	12676
638	16254
719	17602
847	7863
874	14524
876	46981
941	85427
963	110343
982	29242
992	29981
1021	29506
1047	28755
1060	35290
1186	27567
1205	54176
1219	25434
1238	29316
1250	28779
1254	24716
1256	29246
1257	28083
1260	53267
1268	54632
1270	27962
1281	27568
1282	28060
1291	27715
1293	28249
1296	27470
1356	28028
1387	26796
1389	27318
1406	40140
1407	40487
1409	25318
1410	24104
1411	54193
1418	28093
1420	27167
1422	27065
1445	27184
1447	27073
1448	27117
1449	27483
1450	27092
1452	27185
1453	89190
1454	29938
1512	26570
1513	26348
1517	26229
1518	25833
1519	26097
1521	25229
1522	26594
1526	25749
1540	26027
1541	26141
1542	63198
1544	38438
1548	36922
1550	50732
1565	52264
1571	50006
1574	52013
1584	52320
1595	105578
1607	103081
1608	49822
1611	49470
1615	48140
1639	46585
1642	37079
1648	47709
1650	40334
1651	9567
