version	total
490	9719
638	12589
719	16036
847	6764
874	11550
876	45967
941	7864
963	6377
982	4049
992	3631
1021	3773
1047	3027
1060	8813
1186	2487
1205	2643
1219	2228
1238	3102
1250	2328
1254	1931
1256	3108
1257	1813
1260	2084
1268	2214
1270	1473
1281	1579
1282	1824
1291	1433
1293	1829
1296	1674
1356	1367
1387	1266
1389	1550
1406	1689
1407	1595
1409	1269
1410	1230
1411	2178
1418	2146
1420	1175
1422	1435
1445	926
1447	1125
1448	925
1449	1002
1450	886
1452	1039
1453	2161
1454	3605
1512	401
1513	408
1517	246
1518	264
1519	366
1521	246
1522	430
1526	203
1540	223
1541	255
1542	2022
1544	178
