version	total
490	9550
638	12408
719	15889
847	6624
874	11278
876	45820
941	7716
963	6236
982	3912
992	3500
1021	3704
1047	2955
1060	8708
1186	2419
1205	2576
1219	2165
1238	3019
1250	2264
1254	1866
1256	2982
1257	1749
1260	2016
1268	2147
1270	1409
1281	1515
1282	1757
1291	1369
1293	1761
1296	1607
1356	1303
1387	1202
1389	1486
1406	1622
1407	1528
1409	1205
1410	1166
1411	2107
1418	2082
1420	1111
1422	1371
1445	863
1447	1062
1448	862
1449	939
1450	824
1452	977
1453	2087
1454	3523
1512	336
1513	343
1517	183
1518	201
1519	302
1521	181
1522	363
1526	137
1540	157
1541	188
1542	610
