version	total
490	12888
638	16595
719	17775
847	7935
874	14755
876	47067
941	96982
963	125601
982	33077
992	33815
1021	33345
1047	32607
1060	39192
1186	31418
1205	61908
1219	27390
1238	33202
1250	32663
1254	26656
1256	33123
1257	31936
1260	60928
1268	62382
1270	31852
1281	31396
1282	31913
1291	31620
1293	32114
1296	31348
1356	31881
1387	30654
1389	31178
1406	45946
1407	46285
1409	27250
1410	26050
1411	61920
1418	31931
1420	31012
1422	30942
1445	31051
1447	30932
1448	30946
1449	31334
1450	30952
1452	31045
1453	100829
1454	33823
1512	30412
1513	30169
1517	30061
1518	29677
1519	29922
1521	29005
1522	30433
1526	29568
1540	29833
1541	29992
1542	70841
1544	44203
1548	40793
1550	58424
1565	59981
1571	55859
1574	59692
1584	60069
1595	121249
1607	118549
1608	55589
1611	57187
1615	55860
1639	54299
1642	44791
1648	62844
1650	55679
1651	27106
1652	8513
1654	1393
