version	total
490	10218
638	13148
719	16367
847	7027
874	12094
876	46229
941	8157
963	6625
982	4239
992	3824
1021	3884
1047	3135
1060	8977
1186	2591
1205	2767
1219	2328
1238	3243
1250	2431
1254	2030
1256	3316
1257	1912
1260	2211
1268	2339
1270	1573
1281	1686
1282	1929
1291	1534
1293	1934
1296	1776
1356	1461
1387	1364
1389	1644
1406	1802
1407	1712
1409	1373
1410	1333
1411	2304
1418	2246
1420	1274
1422	1533
1445	1016
1447	1216
1448	1017
1449	1093
1450	980
1452	1131
1453	2330
1454	3804
1512	497
1513	503
1517	341
1518	360
1519	461
1521	342
1522	529
1526	297
1540	320
1541	353
1542	2209
1544	339
1548	1101
1550	344
1565	146
1571	220
1574	288
1584	555
