version	total
490	11770
638	15076
719	17177
847	7590
874	13637
876	46744
941	45259
963	56587
982	16418
992	16606
1021	15728
1047	15167
1060	21326
1186	14530
1205	27292
1219	14459
1238	15671
1250	14934
1254	13984
1256	15514
1257	14565
1260	26321
1268	27273
1270	14074
1281	14039
1282	14561
1291	14099
1293	14623
1296	14210
1356	14090
1387	13401
1389	14169
1406	20112
1407	20109
1409	13614
1410	13355
1411	27006
1418	14605
1420	13861
1422	13881
1445	13529
1447	13663
1448	13606
1449	13571
1450	13443
1452	13903
1453	45714
1454	16370
1512	13069
1513	12990
1517	12954
1518	12695
1519	13070
1521	12060
1522	13163
1526	12755
1540	12764
1541	12713
1542	32913
1544	18536
1548	19549
1550	24604
1565	24758
1571	25379
1574	24822
1584	25356
1595	50731
1607	49500
1608	24902
1611	22580
1615	21182
1639	19669
1642	9789
