version	total
490	9542
638	12400
719	15881
847	6616
874	11265
876	45812
941	7709
963	6229
982	3905
992	3493
1021	3700
1047	2951
1060	8703
1186	2415
1205	2572
1219	2160
1238	3014
1250	2260
1254	1862
1256	2975
1257	1745
1260	2012
1268	2143
1270	1405
1281	1511
1282	1753
1291	1365
1293	1757
1296	1602
1356	1299
1387	1198
1389	1482
1406	1618
1407	1524
1409	1201
1410	1162
1411	2102
1418	2078
1420	1107
1422	1367
1445	859
1447	1058
1448	858
1449	935
1450	820
1452	973
1453	2083
1454	3518
1512	332
1513	339
1517	179
1518	197
1519	298
1521	177
1522	359
1526	133
1540	153
1541	184
1542	537
