version	total
490	10433
638	13391
719	16493
847	7124
874	12325
876	46335
941	8267
963	6712
982	4299
992	3884
1021	3929
1047	3181
1060	9062
1186	2633
1205	2820
1219	2369
1238	3290
1250	2475
1254	2074
1256	3411
1257	1952
1260	2263
1268	2396
1270	1617
1281	1729
1282	1976
1291	1577
1293	1975
1296	1821
1356	1503
1387	1404
1389	1686
1406	1848
1407	1759
1409	1414
1410	1377
1411	2360
1418	2292
1420	1316
1422	1575
1445	1050
1447	1250
1448	1052
1449	1125
1450	1011
1452	1166
1453	2415
1454	3878
1512	533
1513	537
1517	380
1518	399
1519	500
1521	380
1522	568
1526	335
1540	360
1541	390
1542	2267
1544	381
1548	1147
1550	389
1565	181
1571	254
1574	334
1584	863
1595	632
