version	total
490	11333
638	14465
719	16945
847	7445
874	13175
876	46626
941	25543
963	29747
982	9896
992	9851
1021	9339
1047	8834
1060	14735
1186	8172
1205	14308
1219	8009
1238	9163
1250	8198
1254	7588
1256	9099
1257	7871
1260	13489
1268	13979
1270	7443
1281	7472
1282	7802
1291	7338
1293	7950
1296	7607
1356	7272
1387	6950
1389	7427
1406	10240
1407	10190
1409	7095
1410	6873
1411	13589
1418	8020
1420	7178
1422	7296
1445	6822
1447	7082
1448	6816
1449	6872
1450	6767
1452	6997
1453	22578
1454	9706
1512	6279
1513	6333
1517	6227
1518	6074
1519	6264
1521	5732
1522	6365
1526	6070
1540	6109
1541	6140
1542	16567
1544	8747
1548	9703
1550	11667
1565	11639
1571	11851
1574	11714
1584	12229
1595	24224
1607	23182
1608	11957
1611	9349
1615	8012
1639	5935
