version	total
490	12455
638	15960
719	17495
847	7792
874	14314
876	46923
941	78785
963	101590
982	27032
992	27775
1021	27220
1047	26480
1060	33000
1186	25318
1205	49613
1219	24315
1238	27081
1250	26523
1254	23568
1256	26969
1257	25832
1260	48706
1268	50109
1270	25682
1281	25300
1282	25807
1291	25433
1293	26068
1296	25225
1356	25792
1387	24582
1389	25094
1406	36804
1407	37136
1409	24220
1410	22982
1411	49770
1418	25903
1420	24971
1422	24851
1445	24956
1447	24835
1448	24895
1449	25239
1450	24858
1452	24950
1453	82549
1454	27665
1512	24355
1513	24158
1517	24050
1518	23679
1519	23883
1521	23138
1522	24362
1526	23586
1540	23847
1541	23935
1542	58894
1544	35079
1548	34701
1550	46320
1565	47812
1571	46609
1574	47551
1584	47865
1595	96499
1607	94271
1608	46488
1611	45006
1615	43740
1639	42119
1642	32658
1648	39245
1650	31777
1651	726
