version	total
0.6.0	2823
0.6.1	2990
0.6.2	2971
0.7.0	3249
0.8.0	2812
0.8.1	4979
0.8.2	6754
0.9.0	3220
0.9.1	4975
0.9.2	3128
0.10.0	6173
0.11.0	2718
0.12.0	2734
0.13.0	5701
0.14.0	2876
0.15.0	2701
0.16.0	2976
0.17.0	2817
0.18.0	7623
0.19.0	1758
0.20.0	2003
0.21.1	1700
0.21.2	1457
0.22.0	1596
0.23.1	1742
0.24.0	1532
0.24.1	1186
0.24.2	2100
0.24.3	973
0.24.4	1026
0.25.0	907
0.26.1	855
0.26.2	859
0.26.3	865
0.26.4	983
0.27.0	1147
0.28.1	867
0.28.2	1116
0.29.0	265
0.30.0	278
0.30.1	249
0.30.2	408
0.31.0	255
