version	total
0.6.0	3074
0.6.1	3237
0.6.2	3228
0.7.0	3495
0.8.0	3058
0.8.1	5301
0.8.2	9542
0.9.0	3467
0.9.1	5263
0.9.2	3377
0.10.0	6419
0.11.0	2968
0.12.0	2980
0.13.0	5959
0.14.0	3138
0.15.0	2943
0.16.0	3219
0.17.0	3069
0.18.0	8477
0.19.0	2004
0.20.0	2252
0.21.1	1988
0.21.2	1703
0.22.0	1854
0.23.1	1991
0.24.0	1842
0.24.1	1442
0.24.2	2371
0.24.3	1224
0.24.4	1292
0.25.0	1162
0.26.1	1104
0.26.2	1110
0.26.3	1116
0.26.4	1249
0.27.0	1491
0.28.1	1187
0.28.2	1373
0.29.0	515
0.30.0	530
0.30.1	498
0.30.2	715
0.31.0	526
0.32.0	94
0.33.0	110
0.33.1	518
