version	total
0.6.0	2828
0.6.1	2995
0.6.2	2976
0.7.0	3254
0.8.0	2817
0.8.1	4985
0.8.2	6772
0.9.0	3225
0.9.1	4981
0.9.2	3133
0.10.0	6178
0.11.0	2723
0.12.0	2739
0.13.0	5706
0.14.0	2881
0.15.0	2706
0.16.0	2981
0.17.0	2822
0.18.0	7633
0.19.0	1763
0.20.0	2008
0.21.1	1706
0.21.2	1462
0.22.0	1601
0.23.1	1746
0.24.0	1538
0.24.1	1191
0.24.2	2105
0.24.3	978
0.24.4	1033
0.25.0	912
0.26.1	860
0.26.2	864
0.26.3	870
0.26.4	988
0.27.0	1154
0.28.1	874
0.28.2	1121
0.29.0	270
0.30.0	283
0.30.1	254
0.30.2	414
0.31.0	260
