version	total
0.6.0	3064
0.6.1	3227
0.6.2	3218
0.7.0	3485
0.8.0	3048
0.8.1	5288
0.8.2	9385
0.9.0	3457
0.9.1	5251
0.9.2	3367
0.10.0	6409
0.11.0	2957
0.12.0	2970
0.13.0	5949
0.14.0	3127
0.15.0	2934
0.16.0	3210
0.17.0	3058
0.18.0	8438
0.19.0	1993
0.20.0	2242
0.21.1	1976
0.21.2	1693
0.22.0	1844
0.23.1	1981
0.24.0	1830
0.24.1	1432
0.24.2	2361
0.24.3	1214
0.24.4	1282
0.25.0	1152
0.26.1	1094
0.26.2	1100
0.26.3	1106
0.26.4	1237
0.27.0	1475
0.28.1	1175
0.28.2	1363
0.29.0	505
0.30.0	520
0.30.1	488
0.30.2	702
0.31.0	523
0.32.0	92
0.33.0	108
0.33.1	478
