version	total
0.6.0	2769
0.6.1	2935
0.6.2	2916
0.7.0	3196
0.8.0	2759
0.8.1	4903
0.8.2	6462
0.9.0	3166
0.9.1	4912
0.9.2	3074
0.10.0	6120
0.11.0	2666
0.12.0	2681
0.13.0	5644
0.14.0	2823
0.15.0	2648
0.16.0	2923
0.17.0	2760
0.18.0	7447
0.19.0	1704
0.20.0	1948
0.21.1	1637
0.21.2	1403
0.22.0	1535
0.23.1	1688
0.24.0	1466
0.24.1	1133
0.24.2	2045
0.24.3	919
0.24.4	969
0.25.0	852
0.26.1	802
0.26.2	805
0.26.3	811
0.26.4	928
0.27.0	1072
0.28.1	789
0.28.2	1061
0.29.0	210
0.30.0	224
0.30.1	195
0.30.2	339
0.31.0	183
