version	total
0.6.0	3068
0.6.1	3231
0.6.2	3222
0.7.0	3489
0.8.0	3052
0.8.1	5293
0.8.2	9434
0.9.0	3461
0.9.1	5256
0.9.2	3371
0.10.0	6413
0.11.0	2961
0.12.0	2974
0.13.0	5953
0.14.0	3131
0.15.0	2937
0.16.0	3213
0.17.0	3061
0.18.0	8447
0.19.0	1997
0.20.0	2246
0.21.1	1981
0.21.2	1697
0.22.0	1848
0.23.1	1985
0.24.0	1835
0.24.1	1436
0.24.2	2365
0.24.3	1218
0.24.4	1286
0.25.0	1156
0.26.1	1098
0.26.2	1104
0.26.3	1110
0.26.4	1242
0.27.0	1480
0.28.1	1180
0.28.2	1367
0.29.0	509
0.30.0	524
0.30.1	492
0.30.2	707
0.31.0	525
0.32.0	93
0.33.0	109
0.33.1	496
