version	total
0.6.0	2807
0.6.1	2973
0.6.2	2954
0.7.0	3233
0.8.0	2796
0.8.1	4959
0.8.2	6653
0.9.0	3204
0.9.1	4957
0.9.2	3111
0.10.0	6157
0.11.0	2702
0.12.0	2718
0.13.0	5684
0.14.0	2860
0.15.0	2685
0.16.0	2960
0.17.0	2801
0.18.0	7566
0.19.0	1742
0.20.0	1987
0.21.1	1683
0.21.2	1442
0.22.0	1581
0.23.1	1726
0.24.0	1515
0.24.1	1171
0.24.2	2085
0.24.3	958
0.24.4	1011
0.25.0	892
0.26.1	841
0.26.2	844
0.26.3	850
0.26.4	967
0.27.0	1127
0.28.1	840
0.28.2	1100
0.29.0	249
0.30.0	262
0.30.1	233
0.30.2	389
0.31.0	230
