version	total
0.6.0	3048
0.6.1	3211
0.6.2	3193
0.7.0	3469
0.8.0	3032
0.8.1	5270
0.8.2	9196
0.9.0	3441
0.9.1	5233
0.9.2	3351
0.10.0	6392
0.11.0	2940
0.12.0	2953
0.13.0	5931
0.14.0	3109
0.15.0	2917
0.16.0	3194
0.17.0	3042
0.18.0	8383
0.19.0	1977
0.20.0	2226
0.21.1	1958
0.21.2	1677
0.22.0	1827
0.23.1	1965
0.24.0	1812
0.24.1	1416
0.24.2	2345
0.24.3	1198
0.24.4	1266
0.25.0	1136
0.26.1	1078
0.26.2	1083
0.26.3	1089
0.26.4	1218
0.27.0	1453
0.28.1	1157
0.28.2	1346
0.29.0	490
0.30.0	504
0.30.1	472
0.30.2	684
0.31.0	513
0.32.0	89
0.33.0	106
0.33.1	385
