version	total
0.6.0	3077
0.6.1	3240
0.6.2	3231
0.7.0	3498
0.8.0	3061
0.8.1	5304
0.8.2	9618
0.9.0	3470
0.9.1	5266
0.9.2	3380
0.10.0	6422
0.11.0	2971
0.12.0	2983
0.13.0	5962
0.14.0	3141
0.15.0	2946
0.16.0	3222
0.17.0	3072
0.18.0	8485
0.19.0	2007
0.20.0	2255
0.21.1	1991
0.21.2	1706
0.22.0	1857
0.23.1	1994
0.24.0	1845
0.24.1	1445
0.24.2	2374
0.24.3	1227
0.24.4	1295
0.25.0	1165
0.26.1	1107
0.26.2	1113
0.26.3	1119
0.26.4	1252
0.27.0	1495
0.28.1	1190
0.28.2	1376
0.29.0	518
0.30.0	533
0.30.1	501
0.30.2	718
0.31.0	529
0.32.0	94
0.33.0	110
0.33.1	535
