version	total
0.6.0	3051
0.6.1	3214
0.6.2	3196
0.7.0	3472
0.8.0	3035
0.8.1	5273
0.8.2	9238
0.9.0	3444
0.9.1	5236
0.9.2	3354
0.10.0	6395
0.11.0	2943
0.12.0	2956
0.13.0	5934
0.14.0	3112
0.15.0	2920
0.16.0	3197
0.17.0	3045
0.18.0	8388
0.19.0	1980
0.20.0	2229
0.21.1	1961
0.21.2	1680
0.22.0	1830
0.23.1	1968
0.24.0	1815
0.24.1	1419
0.24.2	2348
0.24.3	1201
0.24.4	1269
0.25.0	1139
0.26.1	1081
0.26.2	1086
0.26.3	1092
0.26.4	1221
0.27.0	1456
0.28.1	1159
0.28.2	1348
0.29.0	492
0.30.0	507
0.30.1	475
0.30.2	687
0.31.0	513
0.32.0	89
0.33.0	106
0.33.1	403
