version	total
0.6.0	3079
0.6.1	3242
0.6.2	3233
0.7.0	3500
0.8.0	3063
0.8.1	5306
0.8.2	9635
0.9.0	3472
0.9.1	5268
0.9.2	3383
0.10.0	6424
0.11.0	2973
0.12.0	2985
0.13.0	5964
0.14.0	3144
0.15.0	2948
0.16.0	3224
0.17.0	3074
0.18.0	8494
0.19.0	2009
0.20.0	2257
0.21.1	1993
0.21.2	1708
0.22.0	1860
0.23.1	1996
0.24.0	1846
0.24.1	1446
0.24.2	2375
0.24.3	1228
0.24.4	1296
0.25.0	1167
0.26.1	1109
0.26.2	1115
0.26.3	1121
0.26.4	1254
0.27.0	1497
0.28.1	1192
0.28.2	1378
0.29.0	520
0.30.0	535
0.30.1	503
0.30.2	720
0.31.0	529
0.32.0	94
0.33.0	110
0.33.1	552
