version	total
0.6.0	2849
0.6.1	3016
0.6.2	2997
0.7.0	3275
0.8.0	2838
0.8.1	5014
0.8.2	6896
0.9.0	3246
0.9.1	5005
0.9.2	3154
0.10.0	6199
0.11.0	2744
0.12.0	2760
0.13.0	5728
0.14.0	2902
0.15.0	2726
0.16.0	3002
0.17.0	2844
0.18.0	7693
0.19.0	1784
0.20.0	2030
0.21.1	1731
0.21.2	1484
0.22.0	1624
0.23.1	1769
0.24.0	1563
0.24.1	1213
0.24.2	2138
0.24.3	1000
0.24.4	1057
0.25.0	934
0.26.1	882
0.26.2	886
0.26.3	892
0.26.4	1012
0.27.0	1179
0.28.1	905
0.28.2	1142
0.29.0	291
0.30.0	304
0.30.1	275
0.30.2	440
0.31.0	312
