version	total
0.6.0	2817
0.6.1	2984
0.6.2	2964
0.7.0	3243
0.8.0	2806
0.8.1	4972
0.8.2	6717
0.9.0	3214
0.9.1	4968
0.9.2	3122
0.10.0	6167
0.11.0	2712
0.12.0	2728
0.13.0	5695
0.14.0	2870
0.15.0	2695
0.16.0	2970
0.17.0	2811
0.18.0	7606
0.19.0	1752
0.20.0	1997
0.21.1	1693
0.21.2	1451
0.22.0	1591
0.23.1	1736
0.24.0	1525
0.24.1	1180
0.24.2	2094
0.24.3	967
0.24.4	1020
0.25.0	901
0.26.1	849
0.26.2	853
0.26.3	859
0.26.4	976
0.27.0	1139
0.28.1	855
0.28.2	1110
0.29.0	259
0.30.0	272
0.30.1	243
0.30.2	401
0.31.0	249
