version	total
0.6.0	3075
0.6.1	3238
0.6.2	3229
0.7.0	3496
0.8.0	3059
0.8.1	5302
0.8.2	9566
0.9.0	3468
0.9.1	5264
0.9.2	3378
0.10.0	6420
0.11.0	2969
0.12.0	2981
0.13.0	5960
0.14.0	3139
0.15.0	2944
0.16.0	3220
0.17.0	3070
0.18.0	8481
0.19.0	2005
0.20.0	2253
0.21.1	1989
0.21.2	1704
0.22.0	1855
0.23.1	1992
0.24.0	1843
0.24.1	1443
0.24.2	2372
0.24.3	1225
0.24.4	1293
0.25.0	1163
0.26.1	1105
0.26.2	1111
0.26.3	1117
0.26.4	1250
0.27.0	1492
0.28.1	1188
0.28.2	1374
0.29.0	517
0.30.0	531
0.30.1	499
0.30.2	716
0.31.0	528
0.32.0	94
0.33.0	110
0.33.1	521
