version	total
0.6.0	2821
0.6.1	2988
0.6.2	2968
0.7.0	3247
0.8.0	2810
0.8.1	4977
0.8.2	6735
0.9.0	3218
0.9.1	4973
0.9.2	3126
0.10.0	6171
0.11.0	2716
0.12.0	2732
0.13.0	5699
0.14.0	2874
0.15.0	2699
0.16.0	2974
0.17.0	2815
0.18.0	7615
0.19.0	1756
0.20.0	2001
0.21.1	1699
0.21.2	1455
0.22.0	1595
0.23.1	1740
0.24.0	1530
0.24.1	1184
0.24.2	2098
0.24.3	971
0.24.4	1024
0.25.0	905
0.26.1	853
0.26.2	857
0.26.3	863
0.26.4	981
0.27.0	1145
0.28.1	862
0.28.2	1114
0.29.0	263
0.30.0	276
0.30.1	247
0.30.2	406
0.31.0	253
