version	total
0.6.0	2915
0.6.1	3082
0.6.2	3064
0.7.0	3341
0.8.0	2904
0.8.1	5097
0.8.2	7401
0.9.0	3312
0.9.1	5084
0.9.2	3222
0.10.0	6265
0.11.0	2810
0.12.0	2826
0.13.0	5795
0.14.0	2973
0.15.0	2792
0.16.0	3067
0.17.0	2913
0.18.0	7936
0.19.0	1850
0.20.0	2096
0.21.1	1809
0.21.2	1549
0.22.0	1692
0.23.1	1834
0.24.0	1642
0.24.1	1284
0.24.2	2214
0.24.3	1066
0.24.4	1130
0.25.0	1001
0.26.1	948
0.26.2	952
0.26.3	958
0.26.4	1082
0.27.0	1274
0.28.1	992
0.28.2	1211
0.29.0	360
0.30.0	371
0.30.1	341
0.30.2	518
0.31.0	421
0.32.0	56
0.33.0	17
