version	total
0.6.0	3045
0.6.1	3208
0.6.2	3190
0.7.0	3466
0.8.0	3029
0.8.1	5266
0.8.2	9164
0.9.0	3438
0.9.1	5229
0.9.2	3347
0.10.0	6388
0.11.0	2936
0.12.0	2949
0.13.0	5927
0.14.0	3105
0.15.0	2913
0.16.0	3189
0.17.0	3037
0.18.0	8370
0.19.0	1973
0.20.0	2222
0.21.1	1953
0.21.2	1673
0.22.0	1823
0.23.1	1961
0.24.0	1807
0.24.1	1412
0.24.2	2341
0.24.3	1194
0.24.4	1262
0.25.0	1132
0.26.1	1074
0.26.2	1079
0.26.3	1085
0.26.4	1214
0.27.0	1448
0.28.1	1152
0.28.2	1342
0.29.0	486
0.30.0	501
0.30.1	469
0.30.2	680
0.31.0	507
0.32.0	88
0.33.0	105
0.33.1	379
