version	total
0.6.0	2805
0.6.1	2971
0.6.2	2952
0.7.0	3231
0.8.0	2794
0.8.1	4956
0.8.2	6638
0.9.0	3202
0.9.1	4955
0.9.2	3109
0.10.0	6155
0.11.0	2700
0.12.0	2716
0.13.0	5682
0.14.0	2858
0.15.0	2683
0.16.0	2958
0.17.0	2799
0.18.0	7561
0.19.0	1740
0.20.0	1985
0.21.1	1681
0.21.2	1440
0.22.0	1579
0.23.1	1724
0.24.0	1513
0.24.1	1169
0.24.2	2083
0.24.3	956
0.24.4	1009
0.25.0	890
0.26.1	839
0.26.2	842
0.26.3	848
0.26.4	965
0.27.0	1125
0.28.1	838
0.28.2	1098
0.29.0	248
0.30.0	260
0.30.1	231
0.30.2	386
0.31.0	229
