version	total
0.6.0	3073
0.6.1	3236
0.6.2	3227
0.7.0	3494
0.8.0	3057
0.8.1	5299
0.8.2	9540
0.9.0	3466
0.9.1	5262
0.9.2	3376
0.10.0	6418
0.11.0	2966
0.12.0	2979
0.13.0	5958
0.14.0	3137
0.15.0	2942
0.16.0	3218
0.17.0	3068
0.18.0	8474
0.19.0	2003
0.20.0	2251
0.21.1	1987
0.21.2	1702
0.22.0	1853
0.23.1	1990
0.24.0	1841
0.24.1	1441
0.24.2	2370
0.24.3	1223
0.24.4	1291
0.25.0	1161
0.26.1	1103
0.26.2	1109
0.26.3	1115
0.26.4	1248
0.27.0	1490
0.28.1	1186
0.28.2	1372
0.29.0	514
0.30.0	529
0.30.1	497
0.30.2	714
0.31.0	526
0.32.0	94
0.33.0	110
0.33.1	517
