version	total
0.6.0	3069
0.6.1	3232
0.6.2	3223
0.7.0	3490
0.8.0	3053
0.8.1	5294
0.8.2	9460
0.9.0	3462
0.9.1	5257
0.9.2	3372
0.10.0	6414
0.11.0	2962
0.12.0	2975
0.13.0	5954
0.14.0	3132
0.15.0	2938
0.16.0	3214
0.17.0	3062
0.18.0	8455
0.19.0	1998
0.20.0	2247
0.21.1	1982
0.21.2	1698
0.22.0	1849
0.23.1	1986
0.24.0	1836
0.24.1	1437
0.24.2	2366
0.24.3	1219
0.24.4	1287
0.25.0	1157
0.26.1	1099
0.26.2	1105
0.26.3	1111
0.26.4	1244
0.27.0	1482
0.28.1	1181
0.28.2	1368
0.29.0	511
0.30.0	525
0.30.1	493
0.30.2	708
0.31.0	525
0.32.0	93
0.33.0	109
0.33.1	506
