version	total
0.6.0	2855
0.6.1	3022
0.6.2	3003
0.7.0	3281
0.8.0	2844
0.8.1	5022
0.8.2	6924
0.9.0	3252
0.9.1	5012
0.9.2	3160
0.10.0	6205
0.11.0	2750
0.12.0	2766
0.13.0	5734
0.14.0	2908
0.15.0	2732
0.16.0	3008
0.17.0	2850
0.18.0	7708
0.19.0	1790
0.20.0	2036
0.21.1	1738
0.21.2	1490
0.22.0	1630
0.23.1	1775
0.24.0	1570
0.24.1	1221
0.24.2	2151
0.24.3	1006
0.24.4	1063
0.25.0	940
0.26.1	888
0.26.2	892
0.26.3	898
0.26.4	1018
0.27.0	1186
0.28.1	912
0.28.2	1148
0.29.0	297
0.30.0	310
0.30.1	281
0.30.2	447
0.31.0	334
