version	total
0.6.0	2857
0.6.1	3024
0.6.2	3005
0.7.0	3283
0.8.0	2846
0.8.1	5024
0.8.2	6940
0.9.0	3254
0.9.1	5014
0.9.2	3162
0.10.0	6207
0.11.0	2752
0.12.0	2768
0.13.0	5737
0.14.0	2910
0.15.0	2734
0.16.0	3010
0.17.0	2852
0.18.0	7712
0.19.0	1792
0.20.0	2038
0.21.1	1740
0.21.2	1492
0.22.0	1632
0.23.1	1777
0.24.0	1572
0.24.1	1223
0.24.2	2153
0.24.3	1008
0.24.4	1065
0.25.0	942
0.26.1	890
0.26.2	894
0.26.3	900
0.26.4	1020
0.27.0	1188
0.28.1	915
0.28.2	1150
0.29.0	299
0.30.0	312
0.30.1	283
0.30.2	449
0.31.0	336
