version	total
0.6.0	2866
0.6.1	3033
0.6.2	3014
0.7.0	3292
0.8.0	2855
0.8.1	5035
0.8.2	6990
0.9.0	3263
0.9.1	5024
0.9.2	3174
0.10.0	6216
0.11.0	2761
0.12.0	2777
0.13.0	5746
0.14.0	2919
0.15.0	2743
0.16.0	3019
0.17.0	2861
0.18.0	7743
0.19.0	1801
0.20.0	2047
0.21.1	1750
0.21.2	1501
0.22.0	1641
0.23.1	1786
0.24.0	1582
0.24.1	1232
0.24.2	2162
0.24.3	1017
0.24.4	1075
0.25.0	951
0.26.1	899
0.26.2	903
0.26.3	909
0.26.4	1030
0.27.0	1204
0.28.1	927
0.28.2	1161
0.29.0	309
0.30.0	321
0.30.1	292
0.30.2	459
0.31.0	366
