version	total
0.6.0	3078
0.6.1	3241
0.6.2	3232
0.7.0	3499
0.8.0	3062
0.8.1	5305
0.8.2	9631
0.9.0	3471
0.9.1	5267
0.9.2	3381
0.10.0	6423
0.11.0	2972
0.12.0	2984
0.13.0	5963
0.14.0	3142
0.15.0	2947
0.16.0	3223
0.17.0	3073
0.18.0	8487
0.19.0	2008
0.20.0	2256
0.21.1	1992
0.21.2	1707
0.22.0	1859
0.23.1	1995
0.24.0	1846
0.24.1	1446
0.24.2	2375
0.24.3	1228
0.24.4	1296
0.25.0	1166
0.26.1	1108
0.26.2	1114
0.26.3	1120
0.26.4	1253
0.27.0	1496
0.28.1	1191
0.28.2	1377
0.29.0	519
0.30.0	534
0.30.1	502
0.30.2	719
0.31.0	529
0.32.0	94
0.33.0	110
0.33.1	543
