version	total
0.6.0	2827
0.6.1	2994
0.6.2	2975
0.7.0	3253
0.8.0	2816
0.8.1	4984
0.8.2	6769
0.9.0	3224
0.9.1	4980
0.9.2	3132
0.10.0	6177
0.11.0	2722
0.12.0	2738
0.13.0	5705
0.14.0	2880
0.15.0	2705
0.16.0	2980
0.17.0	2821
0.18.0	7631
0.19.0	1762
0.20.0	2007
0.21.1	1705
0.21.2	1461
0.22.0	1601
0.23.1	1746
0.24.0	1537
0.24.1	1190
0.24.2	2104
0.24.3	977
0.24.4	1032
0.25.0	911
0.26.1	859
0.26.2	863
0.26.3	869
0.26.4	987
0.27.0	1153
0.28.1	873
0.28.2	1120
0.29.0	269
0.30.0	282
0.30.1	253
0.30.2	413
0.31.0	260
