version	total
0.6.0	2837
0.6.1	3004
0.6.2	2985
0.7.0	3263
0.8.0	2826
0.8.1	4996
0.8.2	6814
0.9.0	3234
0.9.1	4991
0.9.2	3142
0.10.0	6187
0.11.0	2732
0.12.0	2748
0.13.0	5715
0.14.0	2890
0.15.0	2715
0.16.0	2990
0.17.0	2832
0.18.0	7654
0.19.0	1772
0.20.0	2017
0.21.1	1717
0.21.2	1472
0.22.0	1611
0.23.1	1756
0.24.0	1548
0.24.1	1200
0.24.2	2114
0.24.3	987
0.24.4	1043
0.25.0	921
0.26.1	869
0.26.2	873
0.26.3	879
0.26.4	998
0.27.0	1164
0.28.1	888
0.28.2	1130
0.29.0	279
0.30.0	292
0.30.1	263
0.30.2	425
0.31.0	272
