version	total
0.6.0	3038
0.6.1	3201
0.6.2	3183
0.7.0	3459
0.8.0	3022
0.8.1	5258
0.8.2	9102
0.9.0	3431
0.9.1	5221
0.9.2	3340
0.10.0	6382
0.11.0	2928
0.12.0	2943
0.13.0	5921
0.14.0	3099
0.15.0	2907
0.16.0	3183
0.17.0	3031
0.18.0	8352
0.19.0	1967
0.20.0	2215
0.21.1	1946
0.21.2	1667
0.22.0	1817
0.23.1	1955
0.24.0	1800
0.24.1	1406
0.24.2	2335
0.24.3	1188
0.24.4	1256
0.25.0	1126
0.26.1	1068
0.26.2	1073
0.26.3	1079
0.26.4	1208
0.27.0	1437
0.28.1	1145
0.28.2	1336
0.29.0	480
0.30.0	494
0.30.1	462
0.30.2	672
0.31.0	497
0.32.0	87
0.33.0	101
0.33.1	331
