version	total
0.6.0	2779
0.6.1	2945
0.6.2	2926
0.7.0	3205
0.8.0	2768
0.8.1	4916
0.8.2	6508
0.9.0	3176
0.9.1	4925
0.9.2	3083
0.10.0	6130
0.11.0	2676
0.12.0	2691
0.13.0	5654
0.14.0	2833
0.15.0	2658
0.16.0	2933
0.17.0	2772
0.18.0	7485
0.19.0	1714
0.20.0	1958
0.21.1	1650
0.21.2	1412
0.22.0	1545
0.23.1	1698
0.24.0	1479
0.24.1	1142
0.24.2	2055
0.24.3	929
0.24.4	979
0.25.0	862
0.26.1	812
0.26.2	814
0.26.3	821
0.26.4	938
0.27.0	1091
0.28.1	801
0.28.2	1071
0.29.0	220
0.30.0	234
0.30.1	205
0.30.2	352
0.31.0	193
