version	total
0.6.0	2800
0.6.1	2966
0.6.2	2947
0.7.0	3226
0.8.0	2789
0.8.1	4950
0.8.2	6618
0.9.0	3197
0.9.1	4949
0.9.2	3103
0.10.0	6150
0.11.0	2695
0.12.0	2711
0.13.0	5677
0.14.0	2853
0.15.0	2678
0.16.0	2953
0.17.0	2794
0.18.0	7549
0.19.0	1735
0.20.0	1980
0.21.1	1675
0.21.2	1435
0.22.0	1573
0.23.1	1719
0.24.0	1507
0.24.1	1164
0.24.2	2078
0.24.3	951
0.24.4	1004
0.25.0	885
0.26.1	834
0.26.2	837
0.26.3	843
0.26.4	960
0.27.0	1119
0.28.1	832
0.28.2	1094
0.29.0	243
0.30.0	255
0.30.1	226
0.30.2	379
0.31.0	225
