version	total
0.6.0	2848
0.6.1	3015
0.6.2	2996
0.7.0	3274
0.8.0	2837
0.8.1	5013
0.8.2	6885
0.9.0	3245
0.9.1	5004
0.9.2	3153
0.10.0	6198
0.11.0	2743
0.12.0	2759
0.13.0	5727
0.14.0	2901
0.15.0	2725
0.16.0	3001
0.17.0	2843
0.18.0	7687
0.19.0	1783
0.20.0	2029
0.21.1	1730
0.21.2	1483
0.22.0	1623
0.23.1	1768
0.24.0	1562
0.24.1	1212
0.24.2	2137
0.24.3	999
0.24.4	1056
0.25.0	933
0.26.1	881
0.26.2	885
0.26.3	891
0.26.4	1011
0.27.0	1178
0.28.1	904
0.28.2	1141
0.29.0	290
0.30.0	303
0.30.1	274
0.30.2	439
0.31.0	308
