version	total
0.6.0	3061
0.6.1	3224
0.6.2	3215
0.7.0	3482
0.8.0	3045
0.8.1	5284
0.8.2	9378
0.9.0	3454
0.9.1	5247
0.9.2	3364
0.10.0	6406
0.11.0	2954
0.12.0	2967
0.13.0	5946
0.14.0	3123
0.15.0	2931
0.16.0	3207
0.17.0	3055
0.18.0	8429
0.19.0	1990
0.20.0	2239
0.21.1	1972
0.21.2	1690
0.22.0	1841
0.23.1	1978
0.24.0	1826
0.24.1	1429
0.24.2	2358
0.24.3	1211
0.24.4	1279
0.25.0	1149
0.26.1	1091
0.26.2	1097
0.26.3	1103
0.26.4	1234
0.27.0	1471
0.28.1	1171
0.28.2	1358
0.29.0	502
0.30.0	517
0.30.1	485
0.30.2	698
0.31.0	518
0.32.0	91
0.33.0	107
0.33.1	465
