version	total
0.6.0	2806
0.6.1	2972
0.6.2	2953
0.7.0	3232
0.8.0	2795
0.8.1	4957
0.8.2	6643
0.9.0	3203
0.9.1	4956
0.9.2	3110
0.10.0	6156
0.11.0	2701
0.12.0	2717
0.13.0	5683
0.14.0	2859
0.15.0	2684
0.16.0	2959
0.17.0	2800
0.18.0	7562
0.19.0	1741
0.20.0	1986
0.21.1	1682
0.21.2	1441
0.22.0	1580
0.23.1	1725
0.24.0	1514
0.24.1	1170
0.24.2	2084
0.24.3	957
0.24.4	1010
0.25.0	891
0.26.1	840
0.26.2	843
0.26.3	849
0.26.4	966
0.27.0	1126
0.28.1	840
0.28.2	1100
0.29.0	249
0.30.0	261
0.30.1	232
0.30.2	387
0.31.0	230
