version	total
0.6.0	2804
0.6.1	2970
0.6.2	2951
0.7.0	3230
0.8.0	2793
0.8.1	4955
0.8.2	6625
0.9.0	3201
0.9.1	4954
0.9.2	3108
0.10.0	6154
0.11.0	2699
0.12.0	2715
0.13.0	5681
0.14.0	2857
0.15.0	2682
0.16.0	2957
0.17.0	2798
0.18.0	7559
0.19.0	1739
0.20.0	1984
0.21.1	1680
0.21.2	1439
0.22.0	1578
0.23.1	1723
0.24.0	1512
0.24.1	1168
0.24.2	2082
0.24.3	955
0.24.4	1008
0.25.0	889
0.26.1	838
0.26.2	841
0.26.3	847
0.26.4	964
0.27.0	1124
0.28.1	836
0.28.2	1097
0.29.0	247
0.30.0	259
0.30.1	230
0.30.2	384
0.31.0	229
