version	total
0.6.0	2801
0.6.1	2967
0.6.2	2948
0.7.0	3227
0.8.0	2790
0.8.1	4951
0.8.2	6619
0.9.0	3198
0.9.1	4950
0.9.2	3104
0.10.0	6151
0.11.0	2696
0.12.0	2712
0.13.0	5678
0.14.0	2854
0.15.0	2679
0.16.0	2954
0.17.0	2795
0.18.0	7553
0.19.0	1736
0.20.0	1981
0.21.1	1676
0.21.2	1436
0.22.0	1574
0.23.1	1720
0.24.0	1508
0.24.1	1165
0.24.2	2079
0.24.3	952
0.24.4	1005
0.25.0	886
0.26.1	835
0.26.2	838
0.26.3	844
0.26.4	961
0.27.0	1120
0.28.1	832
0.28.2	1094
0.29.0	244
0.30.0	256
0.30.1	227
0.30.2	380
0.31.0	227
