version	total
0.6.0	3057
0.6.1	3220
0.6.2	3202
0.7.0	3478
0.8.0	3041
0.8.1	5280
0.8.2	9301
0.9.0	3450
0.9.1	5243
0.9.2	3360
0.10.0	6402
0.11.0	2949
0.12.0	2962
0.13.0	5941
0.14.0	3119
0.15.0	2927
0.16.0	3203
0.17.0	3051
0.18.0	8406
0.19.0	1986
0.20.0	2235
0.21.1	1968
0.21.2	1686
0.22.0	1837
0.23.1	1974
0.24.0	1822
0.24.1	1425
0.24.2	2354
0.24.3	1207
0.24.4	1275
0.25.0	1145
0.26.1	1087
0.26.2	1092
0.26.3	1098
0.26.4	1230
0.27.0	1464
0.28.1	1167
0.28.2	1354
0.29.0	498
0.30.0	513
0.30.1	481
0.30.2	694
0.31.0	517
0.32.0	90
0.33.0	107
0.33.1	435
