version	total
0.6.0	2815
0.6.1	2982
0.6.2	2962
0.7.0	3241
0.8.0	2804
0.8.1	4970
0.8.2	6695
0.9.0	3212
0.9.1	4966
0.9.2	3120
0.10.0	6165
0.11.0	2710
0.12.0	2726
0.13.0	5693
0.14.0	2868
0.15.0	2693
0.16.0	2968
0.17.0	2809
0.18.0	7594
0.19.0	1750
0.20.0	1994
0.21.1	1691
0.21.2	1449
0.22.0	1589
0.23.1	1734
0.24.0	1523
0.24.1	1178
0.24.2	2092
0.24.3	965
0.24.4	1018
0.25.0	899
0.26.1	847
0.26.2	851
0.26.3	857
0.26.4	974
0.27.0	1136
0.28.1	852
0.28.2	1108
0.29.0	257
0.30.0	270
0.30.1	241
0.30.2	399
0.31.0	239
