version	total
0.6.0	2763
0.6.1	2928
0.6.2	2911
0.7.0	3191
0.8.0	2753
0.8.1	4897
0.8.2	6447
0.9.0	3160
0.9.1	4906
0.9.2	3068
0.10.0	6114
0.11.0	2661
0.12.0	2676
0.13.0	5638
0.14.0	2817
0.15.0	2643
0.16.0	2918
0.17.0	2753
0.18.0	7433
0.19.0	1698
0.20.0	1943
0.21.1	1631
0.21.2	1397
0.22.0	1528
0.23.1	1682
0.24.0	1460
0.24.1	1128
0.24.2	2040
0.24.3	914
0.24.4	964
0.25.0	846
0.26.1	797
0.26.2	800
0.26.3	805
0.26.4	922
0.27.0	1066
0.28.1	783
0.28.2	1055
0.29.0	205
0.30.0	219
0.30.1	189
0.30.2	333
0.31.0	182
