version	total
0.6.0	3050
0.6.1	3213
0.6.2	3195
0.7.0	3471
0.8.0	3034
0.8.1	5272
0.8.2	9217
0.9.0	3443
0.9.1	5235
0.9.2	3353
0.10.0	6394
0.11.0	2942
0.12.0	2955
0.13.0	5933
0.14.0	3111
0.15.0	2919
0.16.0	3196
0.17.0	3044
0.18.0	8386
0.19.0	1979
0.20.0	2228
0.21.1	1960
0.21.2	1679
0.22.0	1829
0.23.1	1967
0.24.0	1814
0.24.1	1418
0.24.2	2347
0.24.3	1200
0.24.4	1268
0.25.0	1138
0.26.1	1080
0.26.2	1085
0.26.3	1091
0.26.4	1220
0.27.0	1455
0.28.1	1159
0.28.2	1348
0.29.0	492
0.30.0	506
0.30.1	474
0.30.2	686
0.31.0	513
0.32.0	89
0.33.0	106
0.33.1	394
