version	total
0.6.0	2862
0.6.1	3029
0.6.2	3010
0.7.0	3288
0.8.0	2851
0.8.1	5031
0.8.2	6957
0.9.0	3259
0.9.1	5020
0.9.2	3170
0.10.0	6212
0.11.0	2757
0.12.0	2773
0.13.0	5742
0.14.0	2915
0.15.0	2739
0.16.0	3015
0.17.0	2857
0.18.0	7725
0.19.0	1797
0.20.0	2043
0.21.1	1746
0.21.2	1497
0.22.0	1637
0.23.1	1782
0.24.0	1578
0.24.1	1228
0.24.2	2158
0.24.3	1013
0.24.4	1070
0.25.0	947
0.26.1	895
0.26.2	899
0.26.3	905
0.26.4	1025
0.27.0	1199
0.28.1	921
0.28.2	1155
0.29.0	304
0.30.0	317
0.30.1	288
0.30.2	455
0.31.0	356
