version	total
0.6.0	2717
0.6.1	2882
0.6.2	2864
0.7.0	3144
0.8.0	2707
0.8.1	4838
0.8.2	6271
0.9.0	3114
0.9.1	4853
0.9.2	3023
0.10.0	6068
0.11.0	2614
0.12.0	2629
0.13.0	5590
0.14.0	2769
0.15.0	2596
0.16.0	2871
0.17.0	2700
0.18.0	6073
0.19.0	1652
0.20.0	1892
0.21.1	1581
0.21.2	1353
0.22.0	1482
0.23.1	1632
0.24.0	1408
0.24.1	1082
0.24.2	1994
0.24.3	868
0.24.4	917
0.25.0	800
0.26.1	751
0.26.2	754
0.26.3	761
0.26.4	874
0.27.0	1011
0.28.1	722
0.28.2	1009
0.29.0	159
0.30.0	173
0.30.1	144
0.30.2	277
0.31.0	111
