version	total
0.6.0	2743
0.6.1	2908
0.6.2	2890
0.7.0	3170
0.8.0	2733
0.8.1	4869
0.8.2	6388
0.9.0	3140
0.9.1	4883
0.9.2	3048
0.10.0	6093
0.11.0	2639
0.12.0	2654
0.13.0	5617
0.14.0	2796
0.15.0	2621
0.16.0	2896
0.17.0	2728
0.18.0	7376
0.19.0	1677
0.20.0	1920
0.21.1	1609
0.21.2	1378
0.22.0	1508
0.23.1	1660
0.24.0	1436
0.24.1	1107
0.24.2	2019
0.24.3	893
0.24.4	942
0.25.0	825
0.26.1	776
0.26.2	779
0.26.3	785
0.26.4	901
0.27.0	1040
0.28.1	755
0.28.2	1035
0.29.0	184
0.30.0	198
0.30.1	169
0.30.2	308
0.31.0	169
