version	total
0.6.0	3046
0.6.1	3209
0.6.2	3191
0.7.0	3467
0.8.0	3030
0.8.1	5267
0.8.2	9192
0.9.0	3439
0.9.1	5230
0.9.2	3349
0.10.0	6390
0.11.0	2938
0.12.0	2951
0.13.0	5929
0.14.0	3107
0.15.0	2915
0.16.0	3192
0.17.0	3040
0.18.0	8378
0.19.0	1975
0.20.0	2224
0.21.1	1955
0.21.2	1675
0.22.0	1825
0.23.1	1963
0.24.0	1809
0.24.1	1414
0.24.2	2343
0.24.3	1196
0.24.4	1264
0.25.0	1134
0.26.1	1076
0.26.2	1081
0.26.3	1087
0.26.4	1216
0.27.0	1450
0.28.1	1154
0.28.2	1344
0.29.0	488
0.30.0	502
0.30.1	470
0.30.2	681
0.31.0	510
0.32.0	88
0.33.0	105
0.33.1	383
