version	total
0.6.0	2797
0.6.1	2963
0.6.2	2944
0.7.0	3223
0.8.0	2786
0.8.1	4945
0.8.2	6589
0.9.0	3194
0.9.1	4946
0.9.2	3100
0.10.0	6147
0.11.0	2692
0.12.0	2708
0.13.0	5674
0.14.0	2850
0.15.0	2675
0.16.0	2950
0.17.0	2790
0.18.0	7538
0.19.0	1732
0.20.0	1976
0.21.1	1671
0.21.2	1430
0.22.0	1564
0.23.1	1715
0.24.0	1500
0.24.1	1159
0.24.2	2073
0.24.3	946
0.24.4	997
0.25.0	880
0.26.1	829
0.26.2	832
0.26.3	838
0.26.4	955
0.27.0	1113
0.28.1	825
0.28.2	1089
0.29.0	238
0.30.0	252
0.30.1	223
0.30.2	374
0.31.0	216
