version	total
0.6.0	2824
0.6.1	2991
0.6.2	2972
0.7.0	3250
0.8.0	2813
0.8.1	4980
0.8.2	6761
0.9.0	3221
0.9.1	4976
0.9.2	3129
0.10.0	6174
0.11.0	2719
0.12.0	2735
0.13.0	5702
0.14.0	2877
0.15.0	2702
0.16.0	2977
0.17.0	2818
0.18.0	7624
0.19.0	1759
0.20.0	2004
0.21.1	1701
0.21.2	1458
0.22.0	1597
0.23.1	1743
0.24.0	1533
0.24.1	1187
0.24.2	2101
0.24.3	974
0.24.4	1027
0.25.0	908
0.26.1	856
0.26.2	860
0.26.3	866
0.26.4	984
0.27.0	1148
0.28.1	868
0.28.2	1117
0.29.0	266
0.30.0	279
0.30.1	250
0.30.2	409
0.31.0	256
