version	total
0.6.0	2836
0.6.1	3003
0.6.2	2984
0.7.0	3262
0.8.0	2825
0.8.1	4995
0.8.2	6805
0.9.0	3233
0.9.1	4990
0.9.2	3141
0.10.0	6186
0.11.0	2731
0.12.0	2747
0.13.0	5714
0.14.0	2889
0.15.0	2714
0.16.0	2989
0.17.0	2831
0.18.0	7652
0.19.0	1771
0.20.0	2017
0.21.1	1716
0.21.2	1471
0.22.0	1610
0.23.1	1755
0.24.0	1548
0.24.1	1200
0.24.2	2114
0.24.3	987
0.24.4	1043
0.25.0	921
0.26.1	869
0.26.2	873
0.26.3	879
0.26.4	998
0.27.0	1164
0.28.1	887
0.28.2	1129
0.29.0	279
0.30.0	291
0.30.1	262
0.30.2	423
0.31.0	270
